======== STARTING: full_system ========
ERROR:__main__:Variant full_system seed 123 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  full_system  seed=42
============================================================
  Ep    25  r=+32.648  dyn_suc=12.3%  n_dyn_img=8  ent=0.1481
  Ep   150  r=+34.780  dyn_suc=13.8%  n_dyn_img=10  ent=0.1389
  Ep   175  r=+35.310  dyn_suc=14.1%  n_dyn_img=8  ent=0.1371
  Ep   200  r=+31.485  dyn_suc=12.5%  n_dyn_img=9  ent=0.1353
  Ep   225  r=+31.090  dyn_suc=12.3%  n_dyn_img=12  ent=0.1335
  Ep   250  r=+33.025  dyn_suc=13.4%  n_dyn_img=10  ent=0.1316
  Ep   275  r=+32.173  dyn_suc=12.9%  n_dyn_img=10  ent=0.1298
  Ep   300  r=+35.416  dyn_suc=13.9%  n_dyn_img=10  ent=0.1280
  Ep   325  r=+36.116  dyn_suc=14.1%  n_dyn_img=14  ent=0.1261
  Ep   350  r=+35.453  dyn_suc=14.0%  n_dyn_img=8  ent=0.1243
  Ep   375  r=+37.583  dyn_suc=15.1%  n_dyn_img=16  ent=0.1225
  Ep   400  r=+38.047  dyn_suc=15.7%  n_dyn_img=10  ent=0.1207
  Ep   425  r=+37.408  dyn_suc=15.3%  n_dyn_img=14  ent=0.1188
  Ep   450  r=+37.697  dyn_suc=15.1%  n_dyn_img=11  ent=0.1170
  Ep   475  r=+36.493  dyn_suc=14.4%  n_dyn_img=6  ent=0.1151
  Ep   500  r=+35.017  dyn_suc=13.8%  n_dyn_img=4  ent=0.1133
  Ep   525  r=+35.190  dyn_suc=14.0%  n_dyn_img=4  ent=0.1115
  Ep   550  r=+36.146  dyn_suc=14.5%  n_dyn_img=6  ent=0.1097
  Ep   575  r=+36.234  dyn_suc=14.8%  n_dyn_img=8  ent=0.1079
  Ep   600  r=+36.596  dyn_suc=14.9%  n_dyn_img=4  ent=0.1061
  Ep   625  r=+38.075  dyn_suc=15.4%  n_dyn_img=8  ent=0.1042
  Ep   650  r=+36.856  dyn_suc=14.9%  n_dyn_img=12  ent=0.1024
  Ep   675  r=+38.629  dyn_suc=15.4%  n_dyn_img=14  ent=0.1006
  Ep   700  r=+40.233  dyn_suc=16.1%  n_dyn_img=14  ent=0.0987
  Ep   725  r=+38.586  dyn_suc=15.6%  n_dyn_img=12  ent=0.0969
  Ep   750  r=+38.946  dyn_suc=16.1%  n_dyn_img=15  ent=0.0951
  Ep   775  r=+39.689  dyn_suc=16.2%  n_dyn_img=8  ent=0.0933
  Ep   800  r=+40.862  dyn_suc=16.5%  n_dyn_img=12  ent=0.0914
  Skip no_bc seed=123 (already done)

============================================================
  no_bc  seed=456
============================================================
  Ep    25  r=+31.385  dyn_suc=11.3%  n_dyn_img=4  ent=0.1481
  Ep    50  r=+32.941  dyn_suc=12.7%  n_dyn_img=14  ent=0.1463
  Ep    75  r=+31.744  dyn_suc=12.2%  n_dyn_img=2  ent=0.1445
  Ep   100  r=+32.869  dyn_suc=12.7%  n_dyn_img=4  ent=0.1426
  Ep   125  r=+33.703  dyn_suc=13.1%  n_dyn_img=8  ent=0.1407
  Ep   150  r=+34.552  dyn_suc=13.3%  n_dyn_img=2  ent=0.1389
  Ep   175  r=+34.699  dyn_suc=13.3%  n_dyn_img=7  ent=0.1370
  Ep   200  r=+32.965  dyn_suc=12.6%  n_dyn_img=2  ent=0.1352
  Ep   225  r=+31.776  dyn_suc=12.3%  n_dyn_img=14  ent=0.1334
  Ep   250  r=+30.568  dyn_suc=11.8%  n_dyn_img=12  ent=0.1315
  Ep   275  r=+31.178  dyn_suc=12.0%  n_dyn_img=4  ent=0.1297
  Ep   300  r=+32.318  dyn_suc=12.5%  n_dyn_img=4  ent=0.1278
  Ep   325  r=+32.729  dyn_suc=12.6%  n_dyn_img=8  ent=0.1260
  Ep   350  r=+32.854  dyn_suc=12.8%  n_dyn_img=16  ent=0.1241
  Ep   375  r=+32.825  dyn_suc=12.7%  n_dyn_img=4  ent=0.1223
  Ep   400  r=+32.981  dyn_suc=12.8%  n_dyn_img=6  ent=0.1204
  Ep   425  r=+32.365  dyn_suc=12.4%  n_dyn_img=10  ent=0.1186
  Ep   450  r=+31.447  dyn_suc=11.8%  n_dyn_img=2  ent=0.1167
  Ep   475  r=+32.134  dyn_suc=12.3%  n_dyn_img=6  ent=0.1149
  Ep   500  r=+30.458  dyn_suc=11.7%  n_dyn_img=12  ent=0.1131
  Ep   525  r=+31.412  dyn_suc=12.2%  n_dyn_img=10  ent=0.1112
  Ep   550  r=+31.572  dyn_suc=12.4%  n_dyn_img=6  ent=0.1094
  Ep   575  r=+32.155  dyn_suc=12.8%  n_dyn_img=12  ent=0.1075
  Ep   600  r=+35.843  dyn_suc=14.4%  n_dyn_img=10  ent=0.1057
  Ep   625  r=+36.618  dyn_suc=14.8%  n_dyn_img=4  ent=0.1038
  Ep   650  r=+39.504  dyn_suc=16.0%  n_dyn_img=8  ent=0.1020
  Ep   675  r=+39.248  dyn_suc=15.8%  n_dyn_img=9  ent=0.1002
  Ep   700  r=+39.985  dyn_suc=16.2%  n_dyn_img=12  ent=0.0984
  Ep   725  r=+40.878  dyn_suc=16.7%  n_dyn_img=22  ent=0.0965
  Ep   750  r=+39.550  dyn_suc=16.6%  n_dyn_img=14  ent=0.0947
  Ep   775  r=+40.303  dyn_suc=16.9%  n_dyn_img=12  ent=0.0929
  Ep   800  r=+38.671  dyn_suc=16.2%  n_dyn_img=24  ent=0.0911
  Ep   825  r=+38.040  dyn_suc=15.8%  n_dyn_img=12  ent=0.0892
  Ep   850  r=+39.414  dyn_suc=16.1%  n_dyn_img=14  ent=0.0874
  Ep   875  r=+39.229  dyn_suc=15.9%  n_dyn_img=25  ent=0.0855
  Ep   900  r=+40.065  dyn_suc=16.2%  n_dyn_img=23  ent=0.0837
  Ep   925  r=+41.970  dyn_suc=17.1%  n_dyn_img=12  ent=0.0819
  Ep   950  r=+40.540  dyn_suc=16.5%  n_dyn_img=10  ent=0.0800
  Ep   975  r=+42.238  dyn_suc=17.4%  n_dyn_img=8  ent=0.0782
  Ep  1000  r=+43.273  dyn_suc=17.9%  n_dyn_img=20  ent=0.0764
  Ep  1025  r=+43.831  dyn_suc=18.1%  n_dyn_img=20  ent=0.0746
  Ep  1050  r=+45.602  dyn_suc=18.8%  n_dyn_img=4  ent=0.0728
  Ep  1075  r=+46.168  dyn_suc=19.1%  n_dyn_img=22  ent=0.0709
  Ep  1100  r=+46.271  dyn_suc=19.1%  n_dyn_img=14  ent=0.0691
  Ep  1125  r=+47.198  dyn_suc=19.8%  n_dyn_img=12  ent=0.0673
  Ep  1150  r=+47.354  dyn_suc=19.8%  n_dyn_img=6  ent=0.0655
  Ep  1175  r=+45.922  dyn_suc=19.3%  n_dyn_img=10  ent=0.0637
  Ep  1200  r=+45.476  dyn_suc=18.8%  n_dyn_img=12  ent=0.0618
  Ep  1225  r=+45.264  dyn_suc=18.5%  n_dyn_img=20  ent=0.0600
  Ep  1250  r=+46.778  dyn_suc=19.3%  n_dyn_img=16  ent=0.0582
  Ep  1275  r=+48.425  dyn_suc=20.0%  n_dyn_img=4  ent=0.0564
  Ep  1300  r=+49.276  dyn_suc=20.8%  n_dyn_img=18  ent=0.0546
  Ep  1325  r=+51.049  dyn_suc=21.6%  n_dyn_img=16  ent=0.0527
  Ep  1350  r=+50.837  dyn_suc=21.7%  n_dyn_img=5  ent=0.0509
  Ep  1375  r=+50.546  dyn_suc=21.5%  n_dyn_img=16  ent=0.0491
  Ep  1400  r=+51.754  dyn_suc=21.9%  n_dyn_img=18  ent=0.0473
  Ep  1425  r=+51.343  dyn_suc=21.6%  n_dyn_img=24  ent=0.0455
  Ep  1450  r=+51.427  dyn_suc=21.7%  n_dyn_img=16  ent=0.0436
  Ep  1475  r=+53.687  dyn_suc=22.6%  n_dyn_img=14  ent=0.0418
  Ep  1500  r=+53.218  dyn_suc=22.3%  n_dyn_img=18  ent=0.0400
  Ep  1525  r=+52.229  dyn_suc=21.8%  n_dyn_img=16  ent=0.0382
  Ep  1550  r=+56.770  dyn_suc=23.7%  n_dyn_img=17  ent=0.0364
  Ep  1575  r=+59.864  dyn_suc=25.0%  n_dyn_img=16  ent=0.0345
  Ep  1600  r=+61.572  dyn_suc=26.2%  n_dyn_img=19  ent=0.0327
  Ep  1625  r=+65.597  dyn_suc=28.1%  n_dyn_img=38  ent=0.0309
  Ep  1650  r=+64.171  dyn_suc=27.4%  n_dyn_img=18  ent=0.0291
  Ep  1675  r=+63.237  dyn_suc=27.2%  n_dyn_img=18  ent=0.0273
  Ep  1700  r=+64.097  dyn_suc=27.1%  n_dyn_img=17  ent=0.0255
  Ep  1725  r=+64.061  dyn_suc=27.2%  n_dyn_img=15  ent=0.0237
  Ep  1750  r=+63.992  dyn_suc=27.3%  n_dyn_img=32  ent=0.0219
  Ep  1775  r=+61.608  dyn_suc=26.2%  n_dyn_img=23  ent=0.0201
  Ep  1800  r=+60.910  dyn_suc=26.4%  n_dyn_img=28  ent=0.0183
  Ep  1825  r=+62.487  dyn_suc=26.9%  n_dyn_img=16  ent=0.0165
  Ep  1850  r=+65.537  dyn_suc=28.5%  n_dyn_img=14  ent=0.0147
  Ep  1875  r=+67.876  dyn_suc=29.4%  n_dyn_img=27  ent=0.0129
  Ep  1900  r=+68.842  dyn_suc=30.1%  n_dyn_img=26  ent=0.0111

✓ Ablation table → /home/sanaa/Documents/alsat_dynamic_multi/results/ablation/ablation_table.csv

Variant                Reward    CF rate     DynSuc
------------------------------------------------------
  full_system       60.008±0.00   1.000±0.000   0.314±0.000
  no_bc             86.554±0.00   0.968±0.000   0.423±0.000
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
DONE: no_bc
======== STARTING: no_curriculum ========
ERROR:__main__:Variant no_curriculum seed 42 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero
ERROR:__main__:Variant no_curriculum seed 456 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  no_curriculum  seed=42
============================================================
  Ep    25  r=+31.654  dyn_suc=8.4%  n_dyn_img=4  ent=0.1482
  Ep    50  r=+34.953  dyn_suc=10.0%  n_dyn_img=20  ent=0.1463
  Ep    75  r=+38.320  dyn_suc=11.6%  n_dyn_img=14  ent=0.1445
  Ep   100  r=+39.287  dyn_suc=12.5%  n_dyn_img=8  ent=0.1426
  Ep   125  r=+43.832  dyn_suc=14.9%  n_dyn_img=8  ent=0.1408
  Ep   150  r=+45.986  dyn_suc=16.3%  n_dyn_img=13  ent=0.1389
  Ep   175  r=+45.625  dyn_suc=16.5%  n_dyn_img=22  ent=0.1371
  Ep   200  r=+46.011  dyn_suc=17.0%  n_dyn_img=10  ent=0.1353
  Ep   225  r=+42.557  dyn_suc=15.9%  n_dyn_img=2  ent=0.1334
  Ep   250  r=+41.406  dyn_suc=15.8%  n_dyn_img=12  ent=0.1316
  Ep   275  r=+41.038  dyn_suc=16.2%  n_dyn_img=10  ent=0.1298
  Ep   300  r=+40.459  dyn_suc=16.0%  n_dyn_img=12  ent=0.1280
